index,nameEn,nameGe,count
44728,pederiki,ფედერიკი,1
44729,patsuni,ფაცუნი,1
44730,parzheti,ფარჟეტი,1
44731,pargizi,ფარგიზი,1
44732,paipuri,ფაიფური,1
44733,paira,ფაირა,1
44734,paimia,ფაიმია,1
44735,ushba-buba,უშბა-ბუბა,1
44736,ustinia,უსტინია,1
44737,usinari,უსინარი,1
44738,uns,უნს,1
44739,ugo,უგო,1
44740,turina,ტურინა,1
44741,tuntiko,ტუნტიკო,1
44742,terezo,ტერეზო,1
44743,tele,ტელე,1
44744,teddi,ტედდი,1
44745,taisea,ტაისეა,1
44746,taima,ტაიმა,1
44747,sukha,სუხა,1
44748,susanbari,სუსანბარი,1
44749,surzhani,სურჟანი,1
44750,soso ioseb,სოსო იოსებ,1
44751,sortmani,სორთმანი,1
44752,sozhida,სოჟიდა,1
44753,soba,სობა,1
44754,snezhana-ana,სნეჟანა-ანა,1
44755,sinzori,სინზორი,1
44756,simaeta,სიმაეტა,1
44757,sigareta,სიგარეტა,1
44758,sibila,სიბილა,1
44759,siamo,სიამო,1
44760,seiedali,სეიედალი,1
44761,seid majid,სეიდ მაჯიდ,1
44762,sarkaz,სარკაზ,1
44763,sarantos,სარანთოს,1
44764,samuel jeims,სამუელ ჯეიმს,1
44765,salver,სალვერ,1
44766,salambo,სალამბო,1
44767,sazi,საზი,1
44768,rupi,რუფი,1
44769,rudini,რუდინი,1
44770,roqselina,როქსელინა,1
44771,rolos,როლოს,1
44772,rozrelti,როზრელტი,1
44773,rozi,როზი,1
44774,robert-maikl,რობერტ-მაიკლ,1
44775,robert volter,რობერტ ვოლტერ,1
44776,rikhardi,რიხარდი,1
44777,rinara,რინარა,1
44778,rinalita,რინალიტა,1
44779,riveta,რივეტა,1
44780,resime,რესიმე,1
44781,remira,რემირა,1
44782,remali,რემალი,1
44783,reia,რეია,1
44784,revena,რევენა,1
44785,ralipi,რალიფი,1
44786,rali,რალი,1
44787,raisa lali,რაისა ლალი,1
44788,rainhold,რაინჰოლდ,1
44789,raingoldi,რაინგოლდი,1
44790,ravza,რავზა,1
44791,radushi,რადუში,1
44792,zhulzari,ჟულზარი,1
44793,zhugor,ჟუგორ,1
44794,zhozepa,ჟოზეფა,1
44795,zhigulina,ჟიგულინა,1
44796,zherom,ჟერომ,1
44797,zherar,ჟერარ,1
44798,zhemira,ჟემირა,1
44799,zhanela,ჟანელა,1
44800,zhandri,ჟანდრი,1
44801,zhakalina,ჟაკალინა,1
44802,primze,პრიმზე,1
44803,piter,პიტერ,1
44804,pier.an.zh.sh.n.,პიერ.ან.ჟ.შ.ნ.,1
44805,"pier, zherar","პიერ, ჟერარ",1
44806,periknaza,პერიკნაზა,1
44807,patritsia elizabet,პატრიცია ელიზაბეტ,1
44808,patri,პატრი,1
44809,parniz,პარნიზ,1
44810,pantion,პანტიონ,1
44811,otavia,ოტავია,1
44812,ormani,ორმანი,1
44813,oriag,ორიაგ,1
44814,olgha-maria,ოლღა-მარია,1
44815,olman,ოლმან,1
44816,oliso,ოლისო,1
44817,otari-grigori,ოთარი-გრიგორი,1
44818,ozimandi,ოზიმანდი,1
44819,ogangis,ოგანგის,1
44820,nutsa-aneta,ნუცა-ანეტა,1
44821,nulori,ნულორი,1
44822,ninio,ნინიო,1
44823,ninala,ნინალა,1
44824,nikoloz ratchveli,ნიკოლოზ რაჭველი,1
44825,nikitas,ნიკიტას,1
44826,nidera,ნიდერა,1
44827,nigradi,ნიგრადი,1
44828,neqtaroz,ნექტაროზ,1
44829,neneti,ნენეტი,1
44830,neli-darejan,ნელი-დარეჯან,1
44831,naje,ნაჯე,1
44832,nakhita,ნახიტა,1
44833,nasarulakh,ნასარულახ,1
44834,nariana,ნარიანა,1
44835,nanin,ნანინ,1
44836,naneta,ნანეტა,1
44837,nanduli,ნანდული,1
44838,nazuri,ნაზური,1
44839,navaz,ნავაზ,1
44840,muja,მუჯა,1
44841,mukhmuda,მუხმუდა,1
44842,mukha,მუხა,1
44843,molinera,მოლინერა,1
44844,modes,მოდეს,1
44845,miqelina,მიქელინა,1
44846,mipruz,მიფრუზ,1
44847,mirdza,მირძა,1
44848,miru,მირუ,1
44849,mirlana,მირლანა,1
44850,miraldi,მირალდი,1
44851,miona,მიონა,1
44852,minivera,მინივერა,1
44853,miniaza,მინიაზა,1
44854,minervi,მინერვი,1
44855,milena pais,მილენა ფაის,1
44856,miziza,მიზიზა,1
44857,mzia-vanela,მზია-ვანელა,1
44858,mzia mzevinar,მზია მზევინარ,1
44859,mehrali,მეჰრალი,1
44860,mejit,მეჯით,1
44861,meshua,მეშუა,1
44862,mesi,მესი,1
44863,meriemi,მერიემი,1
44864,meri elen,მერი ელენ,1
44865,medhat,მედჰათ,1
44866,megbule,მეგბულე,1
44867,mdlena,მდლენა,1
44868,maqala,მაქალა,1
44869,mauro,მაურო,1
44870,maula,მაულა,1
44871,mariska,მარისკა,1
44872,mariami-bozhena,მარიამი-ბოჟენა,1
44873,maria louisa,მარია ლოუისა,1
44874,maradina,მარადინა,1
44875,mamadina,მამადინა,1
44876,makzona,მაკზონა,1
44877,mairita,მაირიტა,1
44878,mairisi,მაირისი,1
44879,maiagozel,მაიაგოზელ,1
44880,mazura,მაზურა,1
44881,madiana,მადიანა,1
44882,mageloni,მაგელონი,1
44883,maarib,მაარიბ,1
44884,luran,ლურან,1
44885,luna mtvarisa,ლუნა მთვარისა,1
44886,lumera,ლუმერა,1
44887,lukas vesli,ლუკას ვესლი,1
44888,luareta,ლუარეტა,1
44889,louisa maria,ლოუისა მარია,1
44890,lordia,ლორდია,1
44891,lord,ლორდ,1
44892,londoni,ლონდონი,1
44893,loditi,ლოდიტი,1
44894,liunga,ლიუნგა,1
44895,liumas,ლიუმას,1
44896,liora,ლიორა,1
44897,liia,ლიია,1
44898,livnari,ლივნარი,1
44899,lernide,ლერნიდე,1
44900,leonera,ლეონერა,1
44901,lemura,ლემურა,1
44902,levkote,ლევკოტე,1
44903,lamidi,ლამიდი,1
44904,lamara-nana,ლამარა-ნანა,1
44905,lako,ლაკო,1
44906,kulsava,კულსავა,1
44907,kulilka,კულილკა,1
44908,kremlena,კრემლენა,1
44909,kornelia karolina,კორნელია კაროლინა,1
44910,kimiane,კიმიანე,1
44911,kzi nargiza,კზი ნარგიზა,1
44912,keiqubat,კეიქუბათ,1
44913,kakhmegi,კახმეგი,1
44914,kasha,კაშა,1
44915,karligash,კარლიგაშ,1
44916,kazhur,კაჟურ,1
44917,kandava,კანდავა,1
44918,kamaladini,კამალადინი,1
44919,kaliopa,კალიოპა,1
44920,kalamzara,კალამზარა,1
44921,kala,კალა,1
44922,kakana,კაკანა,1
44923,kadarbeg,კადარბეგ,1
44924,itskhak (isak),იცხაკ (ისაკ),1
44925,itsiki,იციკი,1
44926,ipeq meriem,იფექ მერიემ,1
44927,iulia-nina,იულია-ნინა,1
44928,ismail kzi,ისმაილ კზი,1
44929,iruzi,ირუზი,1
44930,irvandi,ირვანდი,1
44931,ingeborg,ინგებორგ,1
44932,imona,იმონა,1
44933,ilianos,ილიანოს,1
44934,ileri,ილერი,1
44935,izumruda,იზუმრუდა,1
44936,izidi,იზიდი,1
44937,iziaslav,იზიასლავ,1
44938,izaria,იზარია,1
44939,ivon rober anri,ივონ რობერ ანრი,1
44940,idela,იდელა,1
44941,ianora,იანორა,1
44942,ianaz,იანაზ,1
44943,iamazda,იამაზდა,1
44944,iakir,იაკირ,1
44945,iaia,იაია,1
44946,ia elene,ია ელენე,1
44947,tughban izzet,თუღბან იზზეთ,1
44948,tutiko,თუთიკო,1
44949,tolga,თოლგა,1
44950,timi,თიმი,1
44951,teopania,თეოფანია,1
44952,temshuk,თემშუკ,1
44953,tedori,თედორი,1
44954,tandarukhi,თანდარუხი,1
44955,tamgo,თამგო,1
44956,tamaro,თამარო,1
44957,tamar-elene,თამარ-ელენე,1
44958,zuzi,ზუზი,1
44959,zosimi,ზოსიმი,1
44960,zinab,ზინაბ,1
44961,zesma,ზესმა,1
44962,zevakh,ზევახ,1
44963,zarnam,ზარნამ,1
44964,zarba,ზარბა,1
44965,zadin,ზადინ,1
44966,volmara,ვოლმარა,1
44967,viltani,ვილტანი,1
44968,villem sternbergi,ვილლემ სტერნბერგი,1
44969,vilima,ვილიმა,1
44970,vilara,ვილარა,1
44971,vizi,ვიზი,1
44972,videli,ვიდელი,1
44973,vibariz,ვიბარიზ,1
44974,ventsa,ვენცა,1
44975,vensan,ვენსან,1
44976,veltimiri,ველტიმირი,1
44977,velnora,ველნორა,1
44978,velimer,ველიმერ,1
44979,vezeni,ვეზენი,1
44980,vakhshi,ვახში,1
44981,vashag,ვაშაგ,1
44982,varsenia,ვარსენია,1
44983,valodina,ვალოდინა,1
44984,vagista,ვაგისთა,1
44985,ekhsir,ეხსირ,1
44986,ekhazi,ეხაზი,1
44987,esmerinta,ესმერინტა,1
44988,erison,ერისონ,1
44989,erinaza,ერინაზა,1
44990,entoni gai,ენტონი გაი,1
44991,endriu jeims,ენდრიუ ჯეიმს,1
44992,emelitsa,ემელიცა,1
44993,elisabed ghudushauri,ელისაბედ ღუდუშაური,1
44994,elisabed liza,ელისაბედ ლიზა,1
44995,elizabet reimond,ელიზაბეტ რეიმონდ,1
44996,eliavu,ელიავუ,1
44997,elia burakh,ელია ბურახ,1
44998,elenemelika,ელენემელიკა,1
44999,elan,ელან,1
45000,evtipida,ევტიპიდა,1
45001,everina,ევერინა,1
45002,evelin elisabed,ეველინ ელისაბედ,1
45003,dunina,დუნინა,1
45004,duka,დუკა,1
45005,donnaqa,დონნაქა,1
45006,domidnari,დომიდნარი,1
45007,domam,დომამ,1
45008,dolichka,დოლიჩკა,1
45009,dolina,დოლინა,1
45010,dotungi,დოთუნგი,1
45011,dnkha,დნხა,1
45012,ditrikh,დიტრიხ,1
45013,diolina,დიოლინა,1
45014,dianar,დიანარ,1
45015,desna,დესნა,1
45016,denizhan,დენიზჰან,1
45017,demori,დემორი,1
45018,delara,დელარა,1
45019,dezi,დეზი,1
45020,degi,დეგი,1
45021,dachi vano,დაჩი ვანო,1
45022,danisa,დანისა,1
45023,damerlandi,დამერლანდი,1
45024,damalina,დამალინა,1
45025,davit n.ed.,დავით ნ.ედ.,1
45026,david peter,დავიდ პეტერ,1
45027,gurandukhta,გურანდუხტა,1
45028,gurana,გურანა,1
45029,gulmnazi,გულმნაზი,1
45030,guliuzeti,გულიუზეტი,1
45031,gulisabi,გულისაბი,1
45032,gulitaz,გულითაზ,1
45033,gultamzia,გულთამზია,1
45034,guleisa,გულეისა,1
45035,guleba,გულება,1
45036,gulbariat,გულბარიათ,1
45037,gulavri,გულავრი,1
45038,griondopili,გრიონდოფილი,1
45039,griver,გრივერ,1
45040,gratsila,გრაცილა,1
45041,gopi,გოფი,1
45042,gornazi,გორნაზი,1
45043,giulpar,გიულფარ,1
45044,giulen,გიულენ,1
45045,giuzina,გიუზინა,1
45046,giorgi shota,გიორგი შოთა,1
45047,giorgi spartak,გიორგი სპარტაკ,1
45048,giorgi tomas,გიორგი თომას,1
45049,giolina,გიოლინა,1
45050,gileri,გილერი,1
45051,gvantsa-maria,გვანცა-მარია,1
45052,genroita,გენროიტა,1
45053,genrietta,გენრიეტტა,1
45054,gemeni,გემენი,1
45055,gelentina,გელენტინა,1
45056,galivari,გალივარი,1
45057,gagilo,გაგილო,1
45058,buniamin,ბუნიამინ,1
45059,budula,ბუდულა,1
45060,brdzoliko,ბრძოლიკო,1
45061,bronik,ბრონიკ,1
45062,branislava,ბრანისლავა,1
45063,brain,ბრაინ,1
45064,binati,ბინათი,1
45065,belnaidi,ბელნაიდი,1
45066,bariat,ბარიატ,1
45067,aproditi,აფროდიტი,1
45068,aspur,ასპურ,1
45069,aso,ასო,1
45070,aslangireni,ასლანგირენი,1
45071,archiko-apolon,არჩიკო-აპოლონ,1
45072,arputi,არფუტი,1
45073,artur giorgi,არტურ გიორგი,1
45074,arna,არნა,1
45075,aril,არილ,1
45076,ariane,არიანე,1
45077,anjeliki,ანჯელიკი,1
45078,antonin,ანტონინ,1
45079,antil,ანტილ,1
45080,andromeda,ანდრომედა,1
45081,andi,ანდი,1
45082,andamanti,ანდამანტი,1
45083,amutbe,ამუტბე,1
45084,aman prit kauri,ამან პრიტ კაური,1
45085,alpiki,ალფიკი,1
45086,alton,ალტონ,1
45087,almanzor,ალმანზორ,1
45088,alegro,ალეგრო,1
45089,alde,ალდე,1
45090,aieti,აიეტი,1
45091,avlip,ავლიპ,1
45092,avieta,ავიეტა,1
45093,avtaz,ავთაზ,1
45094,avzali,ავზალი,1
45095,avdona,ავდონა,1
45096,adle,ადლე,1
45097,aderki,ადერკი,1
45098,adel-aelita,ადელ-აელიტა,1
45099,abniv,აბნივ,1
45100,abeshili,აბეშილი,1
45101,husnu,ჰუსნუ,1
45102,heranika,ჰერანიკა,1
45103,hans verner ian,ჰანს ვერნერ იან,1
45104,jomridi,ჯომრიდი,1
45105,joan,ჯოან,1
45106,jiqi,ჯიქი,1
45107,jesur,ჯესურ,1
